 ,01/ene/24,02/ene/24,03/ene/24,04/ene/24,05/ene/24,06/ene/24,07/ene/24,08/ene/24,09/ene/24,10/ene/24,11/ene/24,12/ene/24,13/ene/24,14/ene/24,15/ene/24,16/ene/24,17/ene/24,18/ene/24,19/ene/24,20/ene/24,21/ene/24,22/ene/24,23/ene/24,24/ene/24,25/ene/24,26/ene/24,27/ene/24,28/ene/24,29/ene/24,30/ene/24,31/ene/24,01/feb/24,02/feb/24,03/feb/24,04/feb/24,05/feb/24,06/feb/24,07/feb/24,08/feb/24,09/feb/24,10/feb/24,11/feb/24,12/feb/24,13/feb/24,14/feb/24,15/feb/24,16/feb/24,17/feb/24,18/feb/24,19/feb/24,20/feb/24,21/feb/24,22/feb/24,23/feb/24,24/feb/24,25/feb/24,26/feb/24,27/feb/24,28/feb/24,29/feb/24,01/mar/24,02/mar/24,03/mar/24,04/mar/24,05/mar/24,06/mar/24,07/mar/24,08/mar/24,09/mar/24,10/mar/24,11/mar/24,12/mar/24,13/mar/24,14/mar/24,15/mar/24,16/mar/24,17/mar/24,18/mar/24,19/mar/24,20/mar/24,21/mar/24,22/mar/24,23/mar/24,24/mar/24,25/mar/24,26/mar/24,27/mar/24,28/mar/24,29/mar/24,30/mar/24,31/mar/24,01/abr/24,02/abr/24,03/abr/24,04/abr/24,05/abr/24,06/abr/24,07/abr/24,08/abr/24,09/abr/24,10/abr/24,11/abr/24,12/abr/24,13/abr/24,14/abr/24,15/abr/24,16/abr/24,17/abr/24,18/abr/24,19/abr/24,20/abr/24,21/abr/24,22/abr/24,23/abr/24,24/abr/24,25/abr/24,26/abr/24,27/abr/24,28/abr/24,29/abr/24,30/abr/24,01/may/24,02/may/24,03/may/24,04/may/24,05/may/24,06/may/24,07/may/24,08/may/24,09/may/24,10/may/24,11/may/24,12/may/24,13/may/24,14/may/24,15/may/24,16/may/24,17/may/24,18/may/24,19/may/24,20/may/24,21/may/24,22/may/24,23/may/24,24/may/24,25/may/24,26/may/24,27/may/24,28/may/24,29/may/24,30/may/24,31/may/24,01/jun/24,02/jun/24,03/jun/24,04/jun/24,05/jun/24,06/jun/24,07/jun/24,08/jun/24,09/jun/24,10/jun/24,11/jun/24,12/jun/24,13/jun/24,14/jun/24,15/jun/24,16/jun/24,17/jun/24,18/jun/24,19/jun/24,20/jun/24,21/jun/24,22/jun/24,23/jun/24,24/jun/24,25/jun/24,26/jun/24,27/jun/24,28/jun/24,29/jun/24,30/jun/24,01/jul/24,02/jul/24,03/jul/24,04/jul/24,05/jul/24,06/jul/24,07/jul/24,08/jul/24,09/jul/24,10/jul/24,11/jul/24,12/jul/24,13/jul/24,14/jul/24,15/jul/24,16/jul/24,17/jul/24,18/jul/24,19/jul/24,20/jul/24,21/jul/24,22/jul/24,23/jul/24,24/jul/24,25/jul/24,26/jul/24,27/jul/24,28/jul/24,29/jul/24,30/jul/24,31/jul/24,01/ago/24,02/ago/24,03/ago/24,04/ago/24,05/ago/24,06/ago/24,07/ago/24,08/ago/24,09/ago/24,10/ago/24,11/ago/24,12/ago/24,13/ago/24,14/ago/24,15/ago/24,16/ago/24,17/ago/24,18/ago/24,19/ago/24,20/ago/24,21/ago/24,22/ago/24,23/ago/24,24/ago/24,25/ago/24,26/ago/24,27/ago/24,28/ago/24,29/ago/24,30/ago/24,31/ago/24,01/sep/24,02/sep/24,03/sep/24,04/sep/24,05/sep/24,06/sep/24,07/sep/24,08/sep/24,09/sep/24,10/sep/24,11/sep/24,12/sep/24,13/sep/24,14/sep/24,15/sep/24,16/sep/24,17/sep/24,18/sep/24,19/sep/24,20/sep/24,21/sep/24,22/sep/24,23/sep/24,24/sep/24,25/sep/24,26/sep/24,27/sep/24,28/sep/24,29/sep/24,30/sep/24,01/oct/24,02/oct/24,03/oct/24,04/oct/24,05/oct/24,06/oct/24,07/oct/24,08/oct/24,09/oct/24,10/oct/24,11/oct/24,12/oct/24,13/oct/24,14/oct/24,15/oct/24,16/oct/24,17/oct/24,18/oct/24,19/oct/24,20/oct/24,21/oct/24,22/oct/24,23/oct/24,24/oct/24,25/oct/24,26/oct/24,27/oct/24,28/oct/24,29/oct/24,30/oct/24,31/oct/24,01/nov/24,02/nov/24,03/nov/24,04/nov/24,05/nov/24,06/nov/24,07/nov/24,08/nov/24,09/nov/24,10/nov/24,11/nov/24,12/nov/24,13/nov/24,14/nov/24,15/nov/24,16/nov/24,17/nov/24,18/nov/24,19/nov/24,20/nov/24,21/nov/24,22/nov/24,23/nov/24,24/nov/24,25/nov/24,26/nov/24,27/nov/24,28/nov/24,29/nov/24,30/nov/24,01/dic/24,02/dic/24,03/dic/24,04/dic/24,05/dic/24,06/dic/24,07/dic/24,08/dic/24,09/dic/24,10/dic/24,11/dic/24,12/dic/24,13/dic/24,14/dic/24,15/dic/24,16/dic/24,17/dic/24,18/dic/24,19/dic/24,20/dic/24,21/dic/24,22/dic/24,23/dic/24,24/dic/24,25/dic/24,26/dic/24,27/dic/24,28/dic/24,29/dic/24,30/dic/24,31/dic/24
Hidráulica,58.381148,68.004167,93.86243,139.605013,83.467494,77.899805,89.11971,145.217971,172.224091,162.337094,156.155254,124.592762,135.262175,106.944914,135.473005,110.516001,105.663619,120.280946,138.41103,139.022481,140.140502,144.47763,150.234757,143.724516,159.200842,168.669879,126.444048,113.783187,138.206953,163.186114,161.420042,149.211156,122.318107,104.288373,90.111504,141.690735,136.927256,107.914654,104.425527,105.536387,64.691917,74.778927,87.428426,137.683018,137.162706,127.062586,115.391932,100.908897,93.143828,85.726314,122.882415,136.675895,81.186192,67.851498,61.91768,60.526056,91.715323,102.203401,112.703468,118.197118,120.075062,119.988615,105.774022,122.41484,146.33928,166.026777,147.53527,153.631653,150.465797,133.799754,152.89934,166.376959,173.150958,177.693195,184.641152,168.534572,169.632566,188.953091,195.556326,185.28107,164.172094,171.375734,132.165274,123.326013,176.180785,165.441915,120.29411,126.316682,140.679124,148.040512,140.437355,139.235069,151.754204,156.134704,155.276664,149.882708,151.884853,159.621822,162.77421,155.489433,165.619338,145.625993,166.650407,149.885286,137.150432,132.200924,117.864386,121.361317,119.699274,134.875614,109.071336,86.479759,91.261842,94.302214,110.481443,161.585476,169.178078,109.330029,111.476121,146.863058,101.787923,65.590659,75.138465,89.933762,91.919757,90.851369,123.140928,100.45584,89.877407,103.530704,103.776385,81.090969,86.105629,92.3916,80.899968,97.218754,112.990545,139.344969,94.312753,84.171832,97.718604,110.969526,102.866025,108.04234,103.06778,88.330429,81.209674,89.67708,99.7195,107.115165,93.709779,80.525411,55.208696,51.860633,82.582405,113.636767,120.653352,110.409849,112.09986,92.20274,61.583792,77.961035,80.378172,72.308473,77.669557,68.727263,42.590127,49.437524,70.691595,92.957932,103.971092,92.539689,90.314932,66.116684,52.093373,71.13712,86.499837,103.415697,98.958958,92.67053,75.356789,72.298419,62.157668,75.153796,82.913631,74.912935,76.095462,45.871181,50.142426,66.483719,73.671171,89.335636,89.658803,74.46854,60.498044,52.325447,58.259027,81.848269,79.506934,99.783954,85.009174,54.283183,40.172931,51.091067,77.216645,83.10886,69.44759,68.493919,63.142391,47.427412,83.702819,70.898168,83.415568,68.347644,50.912502,53.165477,49.537044,68.335612,65.137584,60.363253,64.538726,71.0721,57.993657,47.413536,73.528045,76.285329,60.610189,29.949397,42.424285,47.299099,37.77806,46.398009,60.978296,52.639956,74.027577,69.770494,38.321661,23.806482,61.878149,87.947126,77.039246,69.654164,64.88624,57.710407,51.354359,60.435757,57.946295,45.593898,66.101778,61.132574,65.93689,46.108438,55.628542,53.018496,50.081879,53.426129,41.037644,32.017188,26.512184,30.36392,31.607412,60.374063,91.60644,95.164756,81.529789,75.249516,73.611245,75.150887,49.923743,36.739497,37.632107,46.017627,37.938071,64.193783,70.385073,68.748783,74.16007,85.719782,74.324042,43.470679,64.790732,54.857266,58.726796,92.850686,115.705881,104.17345,88.764802,125.145451,109.980387,89.129223,84.797593,93.797312,88.910031,78.097616,109.939695,107.860824,112.340881,102.602237,121.772832,117.600418,113.798625,98.089892,120.332367,110.189287,116.556149,104.70236,105.173746,91.701339,115.102872,125.513356,118.45762,119.633459,133.54222,99.663988,79.503603,79.417619,70.782452,97.204357,103.627771,96.550966,87.18038,86.92749,101.035424,90.258215,64.618811,61.543325,84.546304,51.283705,51.553105,73.918535,99.765451,89.317625,88.27863,84.090783,76.013019,83.728538,89.88121,85.680536,78.29374,78.138173,63.295897,39.369806,38.013275,62.531637,101.704396,124.778419,130.351559,127.371198,96.778376,56.27161,80.643501,87.026047,85.262841,68.373635,85.116081,70.867252,54.460304,50.045509,45.107324,57.037989,85.411645,86.725242,89.601996,81.843975,94.504526,89.173941
Nuclear,171.096199,171.019317,170.924516,171.083241,171.090338,171.127204,171.069125,171.170568,171.079138,171.131662,171.143508,171.114739,171.164655,156.422146,145.627024,150.913766,152.064408,146.629506,166.184559,169.830663,171.052333,171.025768,170.376489,170.874142,170.815761,170.925228,164.784926,166.428643,170.83515,170.151484,170.72972,170.906761,170.920175,170.96944,170.958425,170.726485,170.805171,170.749114,170.740939,170.845315,156.883472,165.848859,166.33343,146.682643,146.614007,154.5762,169.874689,170.911894,170.94713,170.653746,170.571996,170.585714,141.776872,134.108255,129.770254,112.719498,119.487618,120.973536,134.148459,138.187984,144.479984,124.953885,120.546048,121.223681,129.9957,142.539367,144.77764,138.975173,105.222903,87.753496,87.799491,87.803806,87.772747,87.512053,87.274771,87.093805,102.278575,110.902672,110.775891,110.582133,110.40595,110.229836,110.050065,110.775622,116.272771,118.91133,124.362133,127.377897,127.393574,124.650522,107.08893,111.747091,111.73367,116.49571,127.937431,128.710071,128.779961,111.999495,104.214196,104.078765,103.862468,103.648546,103.462777,112.68077,126.626893,126.808338,126.523877,126.725218,126.152469,126.51374,126.396674,126.288355,126.198757,126.041737,125.655597,125.617767,118.04331,103.859168,103.763708,104.216324,111.08088,111.285167,111.489063,111.409877,110.868106,111.63248,110.420832,116.007096,123.563929,130.6441,132.755035,122.082713,120.292162,119.922096,119.45205,120.009936,115.307148,107.454506,107.722318,110.521204,113.792054,119.072809,116.283258,97.375186,97.247819,97.135143,98.653951,112.164532,119.907415,119.307972,119.894684,119.398651,119.78679,118.174946,98.111971,105.013957,115.271633,119.923056,120.083785,120.887671,121.02355,121.020026,122.85427,138.710327,142.124977,145.965998,150.921131,156.602919,164.084279,167.998242,168.331963,168.667259,168.793166,168.508604,168.341508,168.122103,167.890202,167.751885,167.561987,167.674623,167.823686,167.7383,168.06184,168.014617,167.875643,167.395286,167.012341,167.276412,167.835219,167.338084,167.299058,167.133184,166.721279,148.162403,142.264869,147.958388,159.483686,165.242701,166.823455,165.950069,165.996438,166.173839,157.824043,162.984864,166.332759,166.054175,166.109822,166.029011,165.379699,164.534025,164.428594,164.543244,164.506055,164.462809,164.705054,165.034023,160.255319,161.884441,165.645037,166.033792,165.999042,165.842871,165.846664,165.879653,165.593911,165.835563,166.65055,166.975495,166.654301,166.312359,166.117718,166.576673,161.12222,165.817771,165.612778,165.78998,165.814523,166.297291,166.261044,165.837227,165.670383,165.646933,165.861703,165.926567,165.90984,165.779302,166.299829,166.433761,166.488467,166.112522,167.037827,167.221146,167.32216,167.223151,167.301079,167.229234,167.96079,168.047435,167.849089,167.867167,167.727653,167.492291,167.472107,167.419619,167.514712,168.155331,168.02239,167.980205,167.552282,167.052248,167.557281,168.465101,167.276339,164.814913,167.59106,167.948962,167.588402,168.626354,168.283698,161.570205,143.943588,145.278222,145.352686,145.436285,145.765045,145.780316,145.724355,145.609336,145.619055,145.67334,145.858101,146.046857,145.916529,139.904685,140.338237,145.145531,145.619668,145.509847,145.528024,145.70929,151.966909,145.972589,145.25777,145.609045,145.982565,139.101993,122.102744,122.071607,122.054101,121.991753,122.054893,122.090786,123.536267,130.330841,140.676361,130.318779,121.667626,122.072252,122.091395,122.097941,122.116156,122.163195,122.12799,122.05757,122.07306,122.110988,110.676571,96.913682,97.274956,106.857066,115.673158,120.850071,122.152416,122.157754,122.150629,122.168869,122.15064,122.152366,122.227858,122.292839,122.313097,122.344373,122.465736,122.48981,122.494885,122.495304,122.450997,122.498168,122.505899,122.516489,122.534687,122.534588,122.506675,122.884766,137.093426,146.427723,146.494388,149.864845,154.864292,163.008724,170.325728,170.693745,170.821057,170.842242,170.791396,170.833773
Carbón,6.327863,6.972359,8.052608,7.966044,7.141985,6.687142,7.122084,9.635179,12.786256,12.313618,12.065802,12.086558,7.569225,6.996563,7.886529,7.417231,7.997911,7.946837,7.888117,7.16085,6.427929,7.894839,11.065302,11.649033,11.694225,9.050564,6.9717,5.845693,8.914588,12.136185,12.287535,10.450167,7.821516,6.047937,6.018715,7.023221,7.202461,7.145152,7.201532,6.944783,5.959082,5.844753,7.585017,7.581264,7.555079,7.399417,7.442176,6.456113,6.120053,8.011786,8.191373,8.172911,8.199295,8.107468,5.87023,5.861029,7.718803,7.780914,7.842097,7.69421,7.923612,6.511182,5.898711,6.716983,7.722374,7.809811,5.960938,6.84578,5.877397,5.953848,5.888642,9.559065,9.434063,9.447723,6.422354,5.947929,5.844849,6.643637,6.715578,7.656061,7.572734,7.465481,6.154403,5.93813,7.191793,7.208209,7.201802,6.739642,5.889898,6.113105,5.644337,7.872203,8.498242,8.49209,8.507634,7.683781,6.032425,6.087546,7.011769,7.415957,6.905868,7.199926,6.910303,5.893405,5.583313,8.170181,8.887899,8.103588,8.107981,7.981469,5.899849,5.893914,7.818728,7.988516,7.984752,7.960062,7.979312,6.109685,6.108561,7.439899,7.05174,5.88797,6.524188,6.602533,5.970548,5.907028,7.096636,7.677607,8.740095,7.518726,7.496115,7.64236,8.243848,9.975514,10.382342,10.590083,10.482647,10.354525,7.2413,6.792465,6.625075,6.632228,6.632641,6.255474,6.248101,6.61307,7.837901,8.214327,8.626192,8.146591,8.200828,8.34507,7.852777,7.83625,8.066125,8.852603,8.599243,8.282093,6.922293,5.910934,5.918877,8.143314,8.886021,8.620965,8.488397,7.791585,5.905596,5.898714,6.129584,6.301771,7.809775,6.164816,6.147658,6.654172,7.65308,7.646371,8.497036,8.377732,8.370768,6.912523,6.142844,5.921242,6.477353,7.512607,7.3351,7.263036,6.973822,5.499303,4.707354,7.089,6.50953,6.851952,6.816524,6.625521,6.754049,6.016886,6.972944,7.574172,7.710014,7.582467,7.383966,6.565004,6.4924,6.917266,6.932909,6.92399,6.896734,6.870602,6.41847,6.084259,7.685912,7.775146,8.373523,9.550306,10.899618,6.80322,6.36949,7.785913,8.982237,8.481975,8.489523,8.498343,6.29748,7.675937,7.143649,7.21309,7.108044,5.935498,7.11631,5.943578,5.938837,6.85387,6.823739,6.993856,6.85744,6.824541,5.941457,5.969018,6.660718,6.718318,7.209243,7.65303,7.449399,6.186071,7.659384,12.552448,13.735715,13.758533,13.307931,11.743812,6.109099,5.933425,8.003208,12.051098,12.948262,13.172729,12.456504,6.044693,6.045561,8.052719,8.890931,9.015996,9.508059,9.503916,6.084826,7.789559,11.503322,13.174957,13.102107,13.43844,11.828557,7.677561,6.337257,8.598256,9.033593,8.919629,9.524944,9.638501,6.230521,5.938807,9.956,8.974693,10.734033,11.026879,10.005807,5.937205,7.117296,10.70311,12.861722,13.908169,14.293083,10.153179,6.084216,6.145197,11.316269,12.368232,12.243985,11.932914,12.113378,6.017986,8.223231,12.034794,11.959152,11.901378,13.088033,10.70902,9.911348,6.0425,8.517972,12.124552,7.873749,6.817079,8.320295,6.469341,6.266901,6.562657,6.430801,8.330156,12.010948,12.656961,6.638514,6.409919,9.237897,9.384917,6.586535,6.366311,6.945727,5.981139,6.064297,11.762839,22.134044,18.600789,15.749986,15.918943,11.250032,11.478079,17.329006,10.399603,7.882905,7.695219,6.299571,6.279568,6.164161,7.097965,12.723679,21.846707,19.044733,11.0663,6.171949,6.669304,12.462548,16.811021,13.439661,7.278489,7.715779,6.791455,6.686294,8.306302,7.186324,6.873698,10.218335,10.617781,10.358516,10.016304,11.073341,11.10192
Fuel + Gas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Motores diésel,6.20673,7.293833,7.361897,6.899995,7.125165,6.629876,6.712739,7.379005,6.912088,7.591987,7.284077,6.867183,6.845213,6.988793,7.123739,6.484638,6.79601,6.567396,6.616888,5.987188,5.624021,6.018802,6.594926,6.473855,6.323019,6.791418,6.68535,6.165825,6.288502,6.416227,6.26188,6.541786,6.289943,6.729889,6.360914,6.508975,6.762975,6.863122,7.888164,7.445374,7.477462,6.878623,6.095277,6.451535,6.988155,6.707072,6.036337,5.010851,5.323557,6.678199,6.523791,6.824738,6.863733,5.707593,5.488873,5.258237,5.892122,5.930616,5.790701,5.916099,5.263442,5.754406,6.067227,6.188615,6.017391,6.27234,6.883097,7.025737,7.215567,6.445657,6.839169,6.855959,6.864793,7.070819,6.775663,6.466066,6.132342,5.724614,5.239688,4.883633,5.549516,6.299215,7.145804,6.461006,6.596892,7.205415,7.740677,5.448176,4.9339,5.985662,5.800663,7.158583,7.146809,6.670353,7.170522,7.496409,6.589387,5.163364,6.034425,6.031732,5.960502,7.064689,6.949804,6.372036,5.939737,7.105174,6.955852,7.361479,7.877837,7.539611,6.450919,5.786274,6.624801,6.901533,6.740216,6.662261,6.426279,6.304127,5.326115,5.617646,5.112156,5.191477,5.584798,5.978036,6.596993,5.903487,5.798038,6.05563,6.199668,6.02772,5.922095,5.490221,5.090196,5.426246,5.493311,5.723376,6.315906,7.132845,7.236287,6.96056,7.173706,5.886389,6.353908,6.440096,6.813698,5.783053,5.538405,6.709226,7.145391,6.645208,5.932094,5.857289,6.958024,5.570866,6.476464,6.465845,6.339201,7.098811,7.109486,6.950574,6.464172,6.705441,7.132316,6.652764,6.522585,7.017787,6.700377,6.616995,6.938491,6.974655,6.123236,6.32174,6.315276,5.757008,6.582829,6.745763,7.366677,7.120969,7.237137,7.483867,6.805347,6.359087,6.620228,6.505184,7.318565,7.802421,7.826206,7.414709,6.935566,7.499633,7.455105,7.255327,7.938807,7.936582,7.832508,7.899893,7.944968,8.047749,8.149239,8.290566,8.894756,7.973307,7.630672,8.111741,8.853134,9.650707,9.581003,9.454824,8.609737,8.475673,9.188229,9.299748,8.527451,8.300475,7.979932,8.443682,8.624616,9.173972,8.930658,8.105712,7.825243,8.024536,8.146926,8.177525,8.89432,8.239269,8.002791,7.816828,9.220335,7.973613,8.116983,8.59103,9.12222,7.876268,7.931937,7.508752,7.983087,7.85083,8.2659,9.241008,8.57827,8.482646,8.474124,8.275186,8.033769,8.175239,8.272285,8.269061,8.03819,8.649826,8.460551,8.527435,7.918942,7.482313,7.384967,7.056356,7.753532,7.108194,6.999976,8.132905,8.13855,8.025459,8.299099,8.160628,8.050682,6.864435,6.99179,6.968583,7.760054,7.699317,7.438108,6.89327,6.810171,6.674112,6.503313,6.891718,6.940295,7.170911,7.270638,7.431839,7.984277,8.404959,7.968532,8.301097,8.508554,7.311743,6.95649,8.091901,8.39873,8.685351,6.828474,6.765961,5.875617,5.578901,6.23198,6.042523,6.514913,6.323857,6.453178,5.723988,5.369643,6.444716,7.770445,7.816702,7.966046,7.232069,7.226743,6.525012,7.204883,7.026725,7.346277,7.616719,7.504461,6.589541,6.114548,6.022745,6.410874,6.389794,6.72049,6.964663,6.105863,6.150098,6.733274,7.349557,7.108117,7.290625,6.879599,6.679827,6.03976,6.582149,6.77063,6.641932,6.687709,6.487156,6.176982,6.00874,6.510181,5.529424,5.753331,6.418933,6.330627,6.070093,5.535769,5.763017,5.985839,7.058566,8.318456,7.776731,6.795586,7.083033,6.403718,6.881296,6.660194,7.075968,6.069904,5.372698,5.609493,6.243366,6.607616,5.751271,7.001137,7.269416,5.772493,6.096314,6.949349,6.887001
